total,l1,l2,l3
1,6,10,5
2,6,10,5
3,6,10,5
4,6,10,5
5,6,10,5
6,6,10,5
7,6,10,5
8,6,10,5
9,6,10,5
10,6,10,5
11,6,10,5
12,6,10,5
13,6,10,5
14,6,10,5
15,6,10,5
16,6,10,5
17,6,10,5
18,6,10,5
19,6,10,5
20,6,10,5
21,6,10,5
22,6,10,5
23,6,10,5
24,6,10,5
25,6,10,5
26,6,10,5
27,6,10,5
28,6,10,5
29,6,10,5
30,6,10,5
31,6,10,5
32,6,10,5
33,6,10,5
34,6,10,5
35,6,10,5
36,6,10,5
37,6,10,5
38,6,10,5
39,6,10,5
40,6,10,5
41,6,10,5
42,6,10,5
43,6,10,5
44,6,10,5
45,6,10,5
46,6,10,5
47,6,10,5
48,6,10,5
49,6,10,5
50,6,10,5
51,6,10,5
52,6,10,5
53,6,10,5
54,6,10,5
55,6,10,5
56,6,10,5
57,6,10,5
58,6,10,5
59,6,10,5
60,6,10,5
61,6,10,5
62,6,10,5
63,6,10,5
64,6,10,5
65,6,10,5
66,6,10,5
67,6,10,5
68,6,10,5
69,6,10,5
70,6,10,5
71,6,10,5
72,6,10,5
73,6,10,5
74,6,10,5
75,6,10,5
76,6,10,5
77,6,10,5
78,6,10,5
79,6,10,5
80,6,10,5
81,6,10,5
82,6,10,5
83,6,10,5
84,6,10,5
85,6,10,5
86,6,10,5
87,6,10,5
88,6,10,5
89,6,10,5
90,6,10,5
91,6,10,5
92,6,10,5
93,6,10,5
94,6,10,5
95,6,10,5
96,6,10,5
97,6,10,5
98,6,10,5
99,6,10,5
100,6,10,5
101,6,10,5
102,6,10,5
103,6,10,5
104,6,10,5
105,6,10,5
106,6,10,5
107,6,10,5
108,6,10,5
109,6,10,5
110,6,10,5
111,6,10,5
112,6,10,5
113,6,10,5
114,6,10,5
115,6,10,5
116,6,10,5
117,6,10,5
118,6,10,5
119,6,10,5
120,6,10,5
121,6,10,5
122,6,10,5
123,6,10,5
124,6,10,5
125,6,10,5
126,6,10,5
127,6,10,5
128,6,10,5
129,6,10,5
130,6,10,5
131,6,10,5
132,6,10,5
133,6,10,5
134,6,10,5
135,6,10,5
136,6,10,5
137,6,10,5
138,6,10,5
139,6,10,5
140,6,10,5
141,6,10,5
142,6,10,5
143,6,10,5
144,6,10,5
145,6,10,5
146,6,10,5
147,6,10,5
148,6,10,5
149,6,10,5
150,6,10,5
151,6,10,5
152,6,10,5
153,6,10,5
154,6,10,5
155,6,10,5
156,6,10,5
157,6,10,5
158,6,10,5
159,6,10,5
160,6,10,5
161,6,10,5
162,6,10,5
163,6,10,5
164,6,10,5
165,6,10,5
166,6,10,5
167,6,10,5
168,6,10,5
169,6,10,5
170,6,10,5
171,6,10,5
172,6,10,5
173,6,10,5
174,6,10,5
175,6,10,5
176,6,10,5
177,6,10,5
178,6,10,5
179,6,10,5
180,6,10,5
181,6,10,5
182,6,10,5
183,6,10,5
184,6,10,5
185,6,10,5
186,6,10,5
187,6,10,5
188,6,10,5
189,6,10,5
190,6,10,5
191,6,10,5
192,6,10,5
193,6,10,5
194,6,10,5
195,6,10,5
196,6,10,5
197,6,10,5
198,6,10,5
199,6,10,5
200,6,10,5
201,6,10,5
202,6,10,5
203,6,10,5
204,6,10,5
205,6,10,5
206,6,10,5
207,6,10,5
208,6,10,5
209,6,10,5
210,6,10,5
211,6,10,5
212,6,10,5
213,6,10,5
214,6,10,5
215,6,10,5
216,6,10,5
217,6,10,5
218,6,10,5
219,6,10,4
220,6,10,4
221,6,10,4
222,6,10,4
223,6,10,4
224,6,10,4
225,6,10,4
226,6,10,4
227,6,10,4
228,6,10,4
229,6,10,4
230,6,10,4
231,6,10,4
232,6,10,4
233,6,10,4
234,6,10,4
235,6,10,4
236,6,10,4
237,6,10,4
238,6,10,4
239,6,10,4
240,6,10,4
241,6,10,4
242,6,10,4
243,6,10,4
244,6,10,4
245,6,10,4
246,6,10,4
247,6,10,4
248,6,10,4
249,6,10,4
250,6,10,4
251,6,10,4
252,6,10,4
253,6,10,4
254,6,10,4
255,6,10,4
256,6,10,4
257,6,10,4
258,6,10,4
259,6,10,4
260,6,10,4
261,6,10,4
262,6,10,4
263,6,10,4
264,6,10,4
265,6,10,4
266,6,10,4
267,6,10,4
268,6,10,4
269,6,10,4
270,6,10,4
271,6,10,4
272,6,10,4
273,6,10,4
274,6,10,4
275,6,10,4
276,6,10,4
277,6,10,4
278,6,10,4
279,6,10,4
280,6,10,4
281,6,10,4
282,6,10,4
283,6,10,4
284,6,10,4
285,6,10,4
286,6,10,4
287,6,10,4
288,6,10,4
289,6,10,4
290,6,10,4
291,6,10,4
292,6,10,4
293,6,10,4
294,6,10,4
295,6,10,4
296,6,10,4
297,6,10,4
298,6,10,4
299,6,10,4
300,6,10,4
301,6,10,4
302,6,10,4
303,6,10,4
304,6,10,4
305,6,10,4
306,6,10,4
307,6,10,4
308,6,10,4
309,6,10,4
310,6,10,4
311,6,10,4
312,6,10,4
313,6,10,4
314,6,10,4
315,6,10,4
316,6,10,4
317,6,10,4
318,6,10,4
319,6,10,4
320,6,10,4
321,6,10,4
322,6,10,4
323,6,10,4
324,6,10,4
325,6,10,4
326,6,10,4
327,6,10,4
328,6,10,4
329,6,10,4
330,6,10,4
331,6,10,4
332,6,10,4
333,6,10,4
334,6,10,4
335,6,10,4
336,6,10,4
337,6,10,4
338,6,10,4
339,6,10,4
340,6,10,4
341,6,10,4
342,6,10,4
343,6,10,4
344,6,10,4
345,6,10,4
346,6,10,4
347,6,10,4
348,6,10,4
349,6,10,4
350,6,10,4
351,6,10,4
352,6,10,4
353,6,10,4
354,6,10,4
355,6,10,4
356,6,10,4
357,6,10,4
358,6,10,4
359,6,10,4
360,6,10,4
361,6,10,4
362,6,10,4
363,6,10,4
364,6,10,4
365,6,10,4
366,6,10,4
367,6,10,4
368,6,10,4
369,6,10,4
370,6,10,4
371,6,10,4
372,6,10,4
373,6,10,4
374,6,10,4
375,6,10,4
376,6,10,4
377,6,10,4
378,6,10,4
379,6,10,4
380,6,10,4
381,6,10,4
382,6,10,4
383,6,10,4
384,6,10,4
385,6,10,4
386,6,10,4
387,6,10,4
388,6,10,4
389,6,10,4
390,6,10,4
391,6,10,4
392,6,10,4
393,6,10,4
394,6,10,4
395,6,10,4
396,6,10,4
397,6,10,4
398,6,10,4
399,6,10,4
400,6,10,4
401,6,10,4
402,6,10,4
403,6,10,4
404,6,10,4
405,6,10,4
406,6,10,4
407,6,10,4
408,6,10,4
409,6,10,4
410,6,10,4
411,6,10,4
412,6,10,4
413,6,10,4
414,6,10,4
415,6,10,4
416,6,10,4
417,6,10,4
418,6,10,4
419,6,10,4
420,6,10,4
421,6,10,4
422,6,10,4
423,6,10,4
424,6,10,4
425,6,10,4
426,6,10,4
427,6,10,4
428,6,10,4
429,6,10,4
430,6,10,4
431,6,10,4
432,6,10,4
433,6,10,4
434,6,10,4
435,6,10,4
436,6,10,4
437,6,10,4
438,6,10,4
439,6,10,4
440,6,10,4
441,6,10,4
442,6,10,4
443,6,10,4
444,6,10,4
445,6,10,4
446,6,10,4
447,6,10,4
448,6,10,4
449,6,10,4
450,6,10,4
451,6,10,4
452,6,10,4
453,6,10,4
454,6,10,4
455,6,10,4
456,6,10,4
457,6,10,4
458,6,10,4
459,6,10,4
460,6,10,4
461,6,10,4
462,6,10,4
463,6,10,4
464,6,10,4
465,6,10,4
466,6,10,4
467,6,10,4
468,6,10,4
469,6,10,4
470,6,10,4
471,6,10,4
472,6,10,4
473,6,10,4
474,6,10,4
475,6,10,4
476,6,10,4
477,6,10,4
478,6,10,4
479,6,10,4
480,6,10,4
481,6,10,4
482,6,10,4
483,6,10,4
484,6,10,4
485,6,10,4
486,6,10,4
487,6,10,4
488,6,10,4
489,6,10,4
490,6,10,4
491,6,10,4
492,6,10,4
493,6,10,4
494,6,10,4
495,6,10,4
496,6,10,4
497,6,10,4
498,6,10,4
499,6,10,4
500,6,10,4
501,6,10,4
502,6,10,4
503,6,10,4
504,6,10,4
505,6,10,4
506,6,10,4
507,6,10,4
508,6,10,4
509,6,10,4
510,6,10,4
511,6,10,4
512,6,10,4
513,6,10,4
514,6,10,4
515,6,10,4
516,6,10,4
517,6,10,4
518,6,10,4
519,6,10,4
520,6,10,4
521,6,10,4
522,6,10,4
523,6,10,4
524,6,10,4
525,6,10,4
526,6,10,4
527,6,10,4
528,6,10,4
529,6,10,4
530,6,10,4
531,6,10,4
532,6,10,4
533,6,10,4
534,6,10,4
535,6,10,4
536,6,10,4
537,6,10,4
538,6,10,4
539,6,10,4
540,6,10,4
541,6,10,4
542,6,10,4
543,6,10,4
544,6,10,4
545,6,10,4
546,6,10,4
547,6,10,4
548,6,10,4
549,6,10,4
550,6,10,4
551,6,10,4
552,6,10,4
553,6,10,4
554,6,10,4
555,6,10,4
556,6,10,4
557,6,10,4
558,6,10,4
559,6,10,4
560,6,10,4
561,6,10,4
562,6,10,4
563,6,10,4
564,6,10,4
565,6,10,4
566,6,10,4
567,6,10,4
568,6,10,4
569,6,10,4
570,6,10,4
571,6,10,4
572,6,10,4
573,6,10,4
574,6,10,4
575,6,10,4
576,6,10,4
577,6,10,4
578,6,10,4
579,6,10,4
580,6,10,4
581,6,10,4
582,6,10,4
583,6,10,4
584,6,10,4
585,6,10,4
586,6,10,4
587,6,10,4
588,6,10,4
589,6,10,4
590,6,10,4
591,6,10,4
592,6,10,4
593,6,10,4
594,6,10,4
595,6,10,4
596,6,10,4
597,6,10,4
598,6,10,4
599,6,10,4
600,6,10,4
601,6,10,4
602,6,10,4
603,6,10,4
604,6,10,4
605,6,10,4
606,6,10,4
607,6,10,4
608,6,10,4
609,6,10,4
610,6,10,4
611,6,10,4
612,6,10,4
613,6,10,4
614,6,10,4
615,6,10,4
616,6,10,4
617,6,10,4
618,6,10,4
619,6,10,4
620,6,10,4
621,6,10,4
622,6,10,4
623,6,10,4
624,6,10,4
625,6,10,4
626,6,10,4
627,6,10,4
628,6,10,4
629,6,10,4
630,6,10,4
631,6,10,4
632,6,10,4
633,6,10,4
634,6,10,4
635,6,10,4
636,6,10,4
637,6,10,4
638,6,10,4
639,6,10,4
640,6,10,4
641,6,10,4
642,6,10,4
643,6,10,4
644,6,10,4
645,6,10,4
646,6,10,4
647,6,10,3
648,6,10,3
649,6,10,3
650,6,10,3
651,6,10,3
652,6,10,3
653,6,10,3
654,6,10,3
655,6,10,3
656,6,10,3
657,6,10,3
658,6,10,3
659,6,10,3
660,6,10,3
661,6,10,3
662,6,10,3
663,6,10,3
664,6,10,3
665,6,10,3
666,6,10,3
667,6,10,3
668,6,10,3
669,6,10,3
670,6,10,3
671,6,10,3
672,6,10,3
673,6,10,3
674,6,10,3
675,6,10,3
676,6,10,3
677,6,10,3
678,6,10,3
679,6,10,3
680,6,10,3
681,6,10,3
682,6,10,3
683,6,10,3
684,6,10,3
685,6,10,3
686,6,10,3
687,6,10,3
688,6,10,3
689,6,10,3
690,6,10,3
691,6,10,3
